date,OT
2016-07-01 00:00:00,-0.004842
2016-07-01 01:00:00,-0.004827
2016-07-01 02:00:00,-0.004811
2016-07-01 03:00:00,-0.004796
2016-07-01 04:00:00,-0.00478
2016-07-01 05:00:00,-0.004763
2016-07-01 06:00:00,-0.004746
2016-07-01 07:00:00,-0.004729
2016-07-01 08:00:00,-0.004712
2016-07-01 09:00:00,-0.004694
2016-07-01 10:00:00,-0.004676
2016-07-01 11:00:00,-0.004657
2016-07-01 12:00:00,-0.004638
2016-07-01 13:00:00,-0.004619
2016-07-01 14:00:00,-0.0046
2016-07-01 15:00:00,-0.00458
2016-07-01 16:00:00,-0.00456
2016-07-01 17:00:00,-0.00454
2016-07-01 18:00:00,-0.004519
2016-07-01 19:00:00,-0.004498
2016-07-01 20:00:00,-0.004477
2016-07-01 21:00:00,-0.004455
2016-07-01 22:00:00,-0.004434
2016-07-01 23:00:00,-0.004412
2016-07-02 00:00:00,-0.004389
2016-07-02 01:00:00,-0.004366
2016-07-02 02:00:00,-0.004344
2016-07-02 03:00:00,-0.00432
2016-07-02 04:00:00,-0.004296
2016-07-02 05:00:00,-0.004272
2016-07-02 06:00:00,-0.004248
2016-07-02 07:00:00,-0.004223
2016-07-02 08:00:00,-0.004199
2016-07-02 09:00:00,-0.004174
2016-07-02 10:00:00,-0.004149
2016-07-02 11:00:00,-0.004123
2016-07-02 12:00:00,-0.004098
2016-07-02 13:00:00,-0.004072
2016-07-02 14:00:00,-0.004045
2016-07-02 15:00:00,-0.00402
2016-07-02 16:00:00,-0.003993
2016-07-02 17:00:00,-0.003965
2016-07-02 18:00:00,-0.003939
2016-07-02 19:00:00,-0.003911
2016-07-02 20:00:00,-0.003883
2016-07-02 21:00:00,-0.003855
2016-07-02 22:00:00,-0.003827
2016-07-02 23:00:00,-0.003799
2016-07-03 00:00:00,-0.00377
2016-07-03 01:00:00,-0.003742
2016-07-03 02:00:00,-0.003713
2016-07-03 03:00:00,-0.003684
2016-07-03 04:00:00,-0.003655
2016-07-03 05:00:00,-0.003624
2016-07-03 06:00:00,-0.003594
2016-07-03 07:00:00,-0.003565
2016-07-03 08:00:00,-0.003534
2016-07-03 09:00:00,-0.003504
2016-07-03 10:00:00,-0.003474
2016-07-03 11:00:00,-0.003443
2016-07-03 12:00:00,-0.003412
2016-07-03 13:00:00,-0.003381
2016-07-03 14:00:00,-0.00335
2016-07-03 15:00:00,-0.003317
2016-07-03 16:00:00,-0.003286
2016-07-03 17:00:00,-0.003255
2016-07-03 18:00:00,-0.003222
2016-07-03 19:00:00,-0.00319
2016-07-03 20:00:00,-0.003157
2016-07-03 21:00:00,-0.003125
2016-07-03 22:00:00,-0.003092
2016-07-03 23:00:00,-0.00306
2016-07-04 00:00:00,-0.003027
2016-07-04 01:00:00,-0.002994
2016-07-04 02:00:00,-0.00296
2016-07-04 03:00:00,-0.002927
2016-07-04 04:00:00,-0.002894
2016-07-04 05:00:00,-0.00286
2016-07-04 06:00:00,-0.002826
2016-07-04 07:00:00,-0.002792
2016-07-04 08:00:00,-0.002758
2016-07-04 09:00:00,-0.002724
2016-07-04 10:00:00,-0.002689
2016-07-04 11:00:00,-0.002655
2016-07-04 12:00:00,-0.00262
2016-07-04 13:00:00,-0.002586
2016-07-04 14:00:00,-0.002551
2016-07-04 15:00:00,-0.002516
2016-07-04 16:00:00,-0.002481
2016-07-04 17:00:00,-0.002446
2016-07-04 18:00:00,-0.002411
2016-07-04 19:00:00,-0.002376
2016-07-04 20:00:00,-0.00234
2016-07-04 21:00:00,-0.002305
